Name,Year,Rating,Watched Date,Runtime,Genre,Director,Rated,Language,Country,imdbRating,imdbVotes,BoxOffice
Reservoir Dogs,1992.0,5.0,,99 min,"Crime, Thriller",Quentin Tarantino,R,English,United States,8.3,"1,025,481","$2,832,029"
Jurassic Park,1993.0,4.0,,127 min,"Action, Adventure, Sci-Fi",Steven Spielberg,PG-13,"English, Spanish",United States,8.2,"996,000","$404,214,720"
Boyhood,2014.0,4.5,,165 min,Drama,Richard Linklater,R,"Arabic, English, Spanish, Ukrainian",United States,7.9,"357,100","$25,352,281"
Jennifer's Body,2009.0,3.0,,102 min,"Comedy, Horror",Karyn Kusama,R,"English, Spanish",United States,5.4,"138,426","$16,204,793"
Pulp Fiction,1994.0,5.0,,154 min,"Crime, Drama",Quentin Tarantino,R,"English, Spanish, French",United States,8.9,"2,067,298","$107,928,762"
The Shawshank Redemption,1994.0,4.5,,142 min,Drama,Frank Darabont,R,English,United States,9.3,"2,688,936","$28,767,189"
The Lord of the Rings: The Fellowship of the Ring,2001.0,5.0,,178 min,"Action, Adventure, Drama",Peter Jackson,PG-13,"English, Sindarin","New Zealand, United States",8.8,"1,884,994","$316,115,420"
"Lock, Stock and Two Smoking Barrels",1998.0,4.0,,107 min,"Action, Comedy, Crime",Guy Ritchie,R,English,United Kingdom,8.2,"587,309","$3,753,929"
Inception,2010.0,4.5,,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,PG-13,"English, Japanese, French","United States, United Kingdom",8.8,"2,365,987","$292,587,330"
The Matrix,1999.0,5.0,,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",R,English,"United States, Australia",8.7,"1,919,000","$172,076,928"
The Hunger Games,2012.0,4.5,,142 min,"Action, Adventure, Sci-Fi",Gary Ross,PG-13,English,United States,7.2,"925,414","$408,010,692"
The Irishman,2019.0,5.0,,209 min,"Biography, Crime, Drama",Martin Scorsese,R,"English, Italian, Latin, Spanish, German",United States,7.8,"392,751",N/A
The Girl with the Dragon Tattoo,2011.0,5.0,,158 min,"Crime, Drama, Mystery",David Fincher,R,"English, Swedish","United States, Sweden, Norway",7.8,"468,384","$102,515,793"
Spider-Man,2002.0,3.5,,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,PG-13,English,United States,7.4,"824,118","$407,022,860"
Batman: Under the Red Hood,2010.0,4.0,,75 min,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",Brandon Vietti,PG-13,English,USA,8.1,"56,401",N/A
American Beauty,1999.0,4.0,,122 min,Drama,Sam Mendes,R,English,United States,8.4,"1,160,488","$130,096,601"
The Lord of the Rings: The Return of the King,2003.0,5.0,,201 min,"Action, Adventure, Drama",Peter Jackson,PG-13,"English, Quenya, Old English, Sindarin","New Zealand, United States",9.0,"1,855,485","$378,251,207"
The Lord of the Rings: The Two Towers,2002.0,5.0,,179 min,"Action, Adventure, Drama",Peter Jackson,PG-13,"English, Sindarin, Old English","New Zealand, United States",8.8,"1,676,152","$342,952,511"
Django Unchained,2012.0,5.0,,165 min,"Drama, Western",Quentin Tarantino,R,"English, German, French, Italian",United States,8.4,"1,565,192","$162,805,434"
Her,2013.0,4.5,,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,R,English,United States,8.0,"620,887","$25,568,251"
The Hunger Games: Catching Fire,2013.0,4.5,,146 min,"Action, Adventure, Sci-Fi",Francis Lawrence,PG-13,English,United States,7.5,"670,914","$424,668,047"
The Hunger Games: Mockingjay - Part 2,2015.0,5.0,,137 min,"Action, Adventure, Sci-Fi",Francis Lawrence,PG-13,English,"United States, Germany, Canada, France",6.5,"331,959","$281,723,902"
Blade Runner 2049,2017.0,5.0,,164 min,"Action, Drama, Mystery",Denis Villeneuve,R,"English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","United States, United Kingdom, Canada, Spain",8.0,"582,904","$92,071,675"
"Batman: The Dark Knight Returns, Part 1",2012.0,4.0,,76 min,"Animation, Action, Crime, Drama, Thriller",Jay Oliva,PG-13,English,USA,8.0,"54,214",N/A
Enemy,2013.0,4.0,,91 min,"Drama, Mystery, Thriller",Denis Villeneuve,R,English,"Canada, Spain, France",6.9,"197,923","$1,008,726"
