Movie,Year,Your Rating,Watched Date,Runtime (min),Genre,Director,Rated,Language,Country,IMDB Rating,IMDB Votes,BoxOffice
Reservoir Dogs,1992.0,10,,99.0,"Crime, Thriller",Quentin Tarantino,R,English,United States,8.3,1025481.0,2832029.0
Jurassic Park,1993.0,8,,127.0,"Action, Adventure, Sci-Fi",Steven Spielberg,PG-13,"English, Spanish",United States,8.2,996000.0,404214720.0
Boyhood,2014.0,9,,165.0,Drama,Richard Linklater,R,"Arabic, English, Spanish, Ukrainian",United States,7.9,357100.0,25352281.0
Jennifer's Body,2009.0,6,,102.0,"Comedy, Horror",Karyn Kusama,R,"English, Spanish",United States,5.4,138426.0,16204793.0
Pulp Fiction,1994.0,10,,154.0,"Crime, Drama",Quentin Tarantino,R,"English, Spanish, French",United States,8.9,2067298.0,107928762.0
The Shawshank Redemption,1994.0,9,,142.0,Drama,Frank Darabont,R,English,United States,9.3,2704541.0,28767189.0
The Lord of the Rings: The Fellowship of the Ring,2001.0,10,,178.0,"Action, Adventure, Drama",Peter Jackson,PG-13,"English, Sindarin","New Zealand, United States",8.8,1884994.0,316115420.0
"Lock, Stock and Two Smoking Barrels",1998.0,8,,107.0,"Action, Comedy, Crime",Guy Ritchie,R,English,United Kingdom,8.2,587309.0,3753929.0
Inception,2010.0,9,,148.0,"Action, Adventure, Sci-Fi",Christopher Nolan,PG-13,"English, Japanese, French","United States, United Kingdom",8.8,2365987.0,292587330.0
The Matrix,1999.0,10,,136.0,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski",R,English,"United States, Australia",8.7,1929568.0,172076928.0
The Hunger Games,2012.0,9,,142.0,"Action, Adventure, Sci-Fi",Gary Ross,PG-13,English,United States,7.2,925414.0,408010692.0
The Irishman,2019.0,10,,209.0,"Biography, Crime, Drama",Martin Scorsese,R,"English, Italian, Latin, Spanish, German",United States,7.8,395896.0,
The Girl with the Dragon Tattoo,2011.0,10,,158.0,"Crime, Drama, Mystery",David Fincher,R,"English, Swedish","United States, Sweden, Norway",7.8,468384.0,102515793.0
Spider-Man,2002.0,7,,121.0,"Action, Adventure, Sci-Fi",Sam Raimi,PG-13,English,United States,7.4,824118.0,407022860.0
Batman: Under the Red Hood,2010.0,8,,75.0,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",Brandon Vietti,PG-13,English,USA,8.1,56401.0,
American Beauty,1999.0,8,,122.0,Drama,Sam Mendes,R,English,United States,8.4,1160488.0,130096601.0
The Lord of the Rings: The Return of the King,2003.0,10,,201.0,"Action, Adventure, Drama",Peter Jackson,PG-13,"English, Quenya, Old English, Sindarin","New Zealand, United States",9.0,1855485.0,378251207.0
The Lord of the Rings: The Two Towers,2002.0,10,,179.0,"Action, Adventure, Drama",Peter Jackson,PG-13,"English, Sindarin, Old English","New Zealand, United States",8.8,1676152.0,342952511.0
Django Unchained,2012.0,10,,165.0,"Drama, Western",Quentin Tarantino,R,"English, German, French, Italian",United States,8.4,1565192.0,162805434.0
Her,2013.0,9,,126.0,"Drama, Romance, Sci-Fi",Spike Jonze,R,English,United States,8.0,620887.0,25568251.0
The Hunger Games: Catching Fire,2013.0,9,,146.0,"Action, Adventure, Sci-Fi",Francis Lawrence,PG-13,English,United States,7.5,670914.0,424668047.0
The Hunger Games: Mockingjay - Part 2,2015.0,10,,137.0,"Action, Adventure, Sci-Fi",Francis Lawrence,PG-13,English,"United States, Germany, Canada, France",6.5,334383.0,281723902.0
Blade Runner 2049,2017.0,10,,164.0,"Action, Drama, Mystery",Denis Villeneuve,R,"English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","United States, United Kingdom, Canada, Spain",8.0,582904.0,92071675.0
