game,genres,last_played,hours,metascore,userscore,userscore_count,released,platforms
10 Second Ninja X,"2d, action, arcade, difficult, fast-paced, indie, ninja, platformer, puzzle, puzzle platformer, side scroller, singleplayer",2022.0,0.0,-,86.0,186.0,2016.0,win
100 hidden cats,"2d, adventure, casual, cats, clicker, creature collector, cute, exploration, family friendly, hand-drawn, hidden object, indie, minimalist, point & click, psychological horror, puzzle, relaxing, side scroller, singleplayer, stylized",2022.0,0.4,-,93.0,1064.0,2021.0,win
100 hidden dogs,"2d, adventure, aliens, casual, cats, creature collector, cute, dog, exploration, family friendly, futuristic, hand-drawn, hidden object, logic, minimalist, point & click, puzzle, side scroller, singleplayer, stylized",2022.0,0.4,-,95.0,217.0,2021.0,win
100 hidden mice,"2d, adventure, casual, creature collector, cute, exploration, family friendly, hand-drawn, hidden object, indie, lore-rich, minimalist, open world, point & click, puzzle, relaxing, side scroller, singleplayer, stylized",2022.0,0.2,-,95.0,165.0,2021.0,win
112 Operator,"2d, casual, education, heist, immersive sim, management, medical sim, minimalist, moddable, modern, open world, procedural generation, real time tactics, realistic, rts, sandbox, simulation, singleplayer, strategy, time management",2022.0,5.5,73.0,88.0,3517.0,2020.0,"mac, win, steam deck"
140,"2d, abstract, action, casual, colorful, difficult, great soundtrack, indie, minimalist, music, platformer, precision platformer, puzzle, puzzle platformer, rhythm, short, side scroller, singleplayer",2022.0,0.2,80.0,94.0,1842.0,2013.0,"mac, linux, win, steam deck"
80 Days,"adventure, atmospheric, casual, choices matter, choose your own adventure, exploration, funny, great soundtrack, indie, interactive fiction, multiple endings, open world, relaxing, replay value, romance, short, singleplayer, steampunk, story rich, strategy",2022.0,3.0,84.0,92.0,984.0,2015.0,"mac, win, steam deck"
A Musical Story,"adventure, america, atmospheric, casual, colorful, controller, cute, drama, emotional, hand-drawn, instrumental music, linear, music, psychedelic, rhythm, rock music, romance, singleplayer, story rich, visual novel",2022.0,1.6,-,89.0,95.0,2022.0,"mac, linux, win"
A Normal Lost Phone,"adventure, casual, detective, great soundtrack, indie, interactive fiction, lgbtq+, mystery, narration, psychological, puzzle, short, singleplayer, story rich, visual novel",2022.0,0.4,71.0,89.0,1781.0,2017.0,"mac, linux, win"
A Short Hike,"3d platformer, adventure, beautiful, casual, cute, exploration, family friendly, female protagonist, flight, funny, great soundtrack, indie, nature, open world, pixel graphics, relaxing, short, singleplayer, third person, walking simulator",2022.0,1.3,82.0,99.0,10240.0,2019.0,"mac, linux, win, steam deck"
Achievement Clicker,"action, adventure, casual, clicker, indie, simulation, strategy",2022.0,2.3,-,84.0,2007.0,2017.0,win
Achievement Clicker 2018,"casual, clicker, indie, simulation, strategy",2022.0,0.4,-,82.0,507.0,2018.0,win
Agatha Christie - Hercule Poirot: The First Cases,"action-adventure, adventure, conversation, detective, exploration, investigation, isometric, mystery, narration, point & click, singleplayer, story rich",2022.0,0.4,-,78.0,475.0,2021.0,"mac, win"
Age of Empires II: Definitive Edition,"2d, action, adventure, base building, city builder, classic, co-op, great soundtrack, historical, isometric, medieval, multiplayer, real-time, remake, replay value, resource management, rts, singleplayer, strategy, tactical",2022.0,0.1,84.0,94.0,101844.0,2019.0,win
Ageless,"2d, 2d platformer, adventure, controller, difficult, female protagonist, indie, pixel graphics, platformer, precision platformer, puzzle platformer, side scroller, singleplayer, story rich",2022.0,5.2,72.0,64.0,39.0,2020.0,"win, steam deck"
Airport CEO,"2d, automation, base building, building, capitalism, city builder, driving, economy, funny, immersive sim, jet, logic, management, realistic, sandbox, simulation, strategy, top-down, transportation, tutorial",2022.0,0.0,-,84.0,5777.0,2021.0,"mac, win, steam deck"
AMID EVIL,"1990's, action, arena shooter, atmospheric, beautiful, colorful, dark fantasy, fantasy, first-person, fps, great soundtrack, magic, old school, psychedelic, retro, sci-fi, shooter, singleplayer, soundtrack, surreal",2022.0,0.1,85.0,95.0,4775.0,2019.0,"win, steam deck"
Among Us,"2d, action, aliens, cartoony, casual, co-op, colorful, funny, local multiplayer, minigames, multiplayer, online co-op, party game, psychological, pvp, sci-fi, social deduction, space, survival, top-down",2022.0,0.9,85.0,92.0,571795.0,2018.0,"win, steam deck"
Aragami,"action, adventure, anime, assassin, atmospheric, blood, co-op, gore, great soundtrack, indie, magic, multiplayer, ninja, online co-op, open world, singleplayer, stealth, story rich, strategy, third person",2022.0,0.7,71.0,90.0,8800.0,2016.0,"mac, linux, win, steam deck"
ARIDA: Backland's Awakening,"3d, action-adventure, adventure, cartoon, collectathon, crafting, emotional, exploration, family friendly, female protagonist, historical, indie, linear, nature, short, singleplayer, story rich, stylized, survival, third person",2022.0,5.0,-,91.0,419.0,2019.0,win
As Far As The Eye,"3d, 4x, board game, building, city builder, colony sim, difficult, economy, family friendly, fantasy, hex grid, management, resource management, roguelike, sandbox, singleplayer, strategy, survival, tabletop, turn-based strategy",2022.0,0.1,70.0,76.0,1470.0,2020.0,"mac, linux, win, steam deck"
Assetto Corsa,"3d vision, action, artificial intelligence, automobile sim, controller, driving, first-person, indie, moddable, multiplayer, open world, physics, racing, realistic, replay value, simulation, singleplayer, sports, trackir, vr",2022.0,0.3,85.0,92.0,63947.0,2014.0,win
Autonauts,"agriculture, automation, base building, building, casual, city builder, colony sim, crafting, cute, farming sim, indie, management, programming, relaxing, resource management, robots, sandbox, simulation, singleplayer, strategy",2022.0,0.0,80.0,89.0,3023.0,2019.0,"win, steam deck"
Back 4 Blood,"action, adventure, blood, co-op, first-person, fps, gore, horror, multiplayer, online co-op, pve, pvp, replay value, roguelite, shooter, singleplayer, survival, survival horror, violent, zombies",2022.0,8.5,77.0,66.0,32529.0,2021.0,"win, steam deck"
Baldur's Gate: Enhanced Edition,"action-adventure, adventure, atmospheric, character customization, co-op, crpg, dungeons & dragons, fantasy, isometric, magic, multiplayer, old school, online co-op, party-based rpg, real-time with pause, remake, rpg, singleplayer, story rich, strategy",2022.0,0.6,78.0,91.0,10997.0,2013.0,"mac, linux, win, steam deck"
Batman: Arkham Asylum Game of the Year Edition,"3d vision, action, action-adventure, adventure, atmospheric, beat 'em up, comic book, controller, dark, detective, fighting, horror, metroidvania, open world, puzzle, singleplayer, stealth, story rich, superhero, third person",2022.0,5.4,91.0,96.0,32715.0,2010.0,win
BeamNG.drive,"action, adventure, automobile sim, destruction, driving, early access, exploration, first-person, flight, funny, moddable, multiplayer, open world, physics, racing, realistic, sandbox, simulation, singleplayer, third person",2022.0,1.2,-,97.0,141613.0,2015.0,"win, steam deck"
Beat Cop,"1980s, 2d, adventure, cats, choices matter, comedy, crime, detective, great soundtrack, indie, multiple endings, pixel graphics, point & click, retro, sexual content, simulation, singleplayer, story rich, villain protagonist, violent",2022.0,0.9,71.0,82.0,3302.0,2017.0,"mac, linux, win"
BIGFOOT,"action, adventure, atmospheric, co-op, early access, first-person, fps, funny, horror, hunting, multiplayer, multiple endings, online co-op, open world, psychological horror, shooter, singleplayer, supernatural, survival, survival horror",2022.0,0.0,-,82.0,11822.0,2017.0,"win, steam deck"
