game,genres,hours,last_played,metascore,userscore,userscore_count,released,platforms
10 Second Ninja X,"2d, action, arcade, difficult, fast-paced, indie, ninja, platformer, puzzle, puzzle platformer, side scroller, singleplayer",0.0,2022-05-26,,86.0,186.0,2016.0,win
100 hidden cats,"2d, adventure, casual, cats, clicker, creature collector, cute, exploration, family friendly, hand-drawn, hidden object, indie, minimalist, point & click, psychological horror, puzzle, relaxing, side scroller, singleplayer, stylized",0.4,2022-12-17,,93.0,1064.0,2021.0,win
100 hidden cats 2,"2d, adventure, arcade, casual, cats, creature collector, cute, dog, exploration, family friendly, hand-drawn, hidden object, minimalist, nature, point & click, puzzle, relaxing, side scroller, stylized, trains",0.0,,,94.0,412.0,2021.0,win
100 hidden dogs,"2d, adventure, aliens, casual, cats, creature collector, cute, dog, exploration, family friendly, futuristic, hand-drawn, hidden object, logic, minimalist, point & click, puzzle, side scroller, singleplayer, stylized",0.4,2022-12-17,,95.0,217.0,2021.0,win
100 hidden frogs,"2d, adventure, casual, creature collector, cute, emotional, exploration, family friendly, free to play, hand-drawn, hidden object, indie, minimalist, nature, point & click, puzzle, relaxing, side scroller, singleplayer, stylized",0.0,,,98.0,4151.0,2021.0,"win, steam deck"
100 hidden mice,"2d, adventure, casual, creature collector, cute, exploration, family friendly, hand-drawn, hidden object, indie, lore-rich, minimalist, open world, point & click, puzzle, relaxing, side scroller, singleplayer, stylized",0.2,2022-12-30,,95.0,165.0,2021.0,win
100% Orange Juice,"2d, anime, board game, card game, casual, co-op, comedy, cute, difficult, family friendly, female protagonist, funny, great soundtrack, indie, memes, multiplayer, singleplayer, strategy, survival horror, turn-based",0.2,2020-07-13,,93.0,12896.0,2013.0,"win, steam deck"
112 Operator,"2d, casual, education, heist, immersive sim, management, medical sim, minimalist, moddable, modern, open world, procedural generation, real time tactics, realistic, rts, sandbox, simulation, singleplayer, strategy, time management",5.5,2022-09-09,73.0,88.0,3517.0,2020.0,"mac, win, steam deck"
140,"2d, abstract, action, casual, colorful, difficult, great soundtrack, indie, minimalist, music, platformer, precision platformer, puzzle, puzzle platformer, rhythm, short, side scroller, singleplayer",0.2,2022-05-26,80.0,94.0,1842.0,2013.0,"mac, linux, win, steam deck"
18 Wheels of Steel: Across America,"automobile sim, driving, simulation",0.6,2020-11-21,,93.0,117.0,2003.0,win
1954 Alcatraz,"adventure, crime, escape room, female protagonist, indie, noir, point & click, puzzle, singleplayer, story rich",0.0,,,71.0,1168.0,2014.0,"win, steam deck"
1vs1: Battle Royale for the throne,"adventure, rpg, rpgmaker",0.0,,,89.0,29.0,2019.0,win
200% Mixed Juice!,"2d, adventure, anime, casual, cute, indie, jrpg, multiplayer, rpg, singleplayer, turn-based",0.0,,,86.0,260.0,2015.0,"win, steam deck"
2064: Read Only Memories,"2d, adventure, atmospheric, choices matter, comic book, conversation, cyberpunk, emotional, futuristic, interactive fiction, lgbtq+, multiple endings, narrative, noir, point & click, sci-fi, singleplayer, story rich, stylized, visual novel",0.0,,80.0,84.0,607.0,2015.0,"mac, linux, win"
20XX,"2d, 2d platformer, action, action roguelike, co-op, controller, difficult, female protagonist, great soundtrack, indie, local co-op, local multiplayer, multiplayer, online co-op, platformer, procedural generation, roguelike, roguelite, side scroller, singleplayer",0.1,2021-05-09,,92.0,3528.0,2017.0,"win, steam deck"
2Dark,"2d, action, adventure, dark, exploration, horror, indie, isometric, pixel graphics, psychedelic, psychological horror, puzzle, singleplayer, stealth, strategy, stylized, survival horror, third person, top-down, voxel",0.0,,68.0,82.0,311.0,2017.0,"win, steam deck"
3DRPG,"character customization, crafting, dungeon crawler, fantasy, indie, jrpg, mystery dungeon, open world, parody, party-based rpg, pixel graphics, procedural generation, retro, roguelike, roguelite, rpg, sandbox, turn-based combat, turn-based tactics, voxel",0.2,2021-05-24,,68.0,123.0,2016.0,win
7 Billion Humans,"automation, casual, education, funny, great soundtrack, indie, logic, programming, puzzle, satire, simulation, singleplayer, touch-friendly",0.0,,,93.0,1294.0,2018.0,"mac, linux, win, steam deck"
7 Days to Die,"action, base building, building, character customization, early access, exploration, fps, multiplayer, online co-op, open world, open world survival craft, post-apocalyptic, procedural generation, sandbox, simulation, strategy, survival, tower defense, voxel, zombies",1.2,2020-07-12,,88.0,168500.0,2013.0,"mac, linux, win, steam deck"
80 Days,"adventure, atmospheric, casual, choices matter, choose your own adventure, exploration, funny, great soundtrack, indie, interactive fiction, multiple endings, open world, relaxing, replay value, romance, short, singleplayer, steampunk, story rich, strategy",3.0,2022-05-18,84.0,92.0,984.0,2015.0,"mac, win, steam deck"
911 Operator,"2d, addictive, atmospheric, casual, choices matter, crime, drama, education, indie, management, mature, minimalist, moddable, modern, real time tactics, realistic, simulation, singleplayer, strategy, tactical",0.2,2020-07-11,68.0,89.0,12626.0,2017.0,"mac, win"
>observer_,"adventure, atmospheric, cyberpunk, dark, detective, dystopian, first-person, futuristic, gore, horror, indie, nudity, psychological horror, sci-fi, singleplayer, stealth, story rich, survival, violent, walking simulator",0.0,,78.0,80.0,3933.0,2017.0,-
A Game of Thrones: The Board Game - Digital Edition,"board game, local multiplayer, multiplayer, strategy, tabletop, turn-based strategy",0.0,,,72.0,1363.0,2020.0,"mac, win, steam deck"
A Juggler's Tale,,0.0,,74.0,94.0,308.0,2021.0,"win, steam deck"
A Musical Story,"adventure, america, atmospheric, casual, colorful, controller, cute, drama, emotional, hand-drawn, instrumental music, linear, music, psychedelic, rhythm, rock music, romance, singleplayer, story rich, visual novel",1.6,2022-08-04,,89.0,95.0,2022.0,"mac, linux, win"
A New Beginning - Final Cut,"1990's, 2d, adventure, atmospheric, classic, cult classic, escape room, female protagonist, great soundtrack, hand-drawn, indie, point & click, post-apocalyptic, puzzle, retro, sci-fi, singleplayer, time travel, visual novel",0.0,,72.0,74.0,1265.0,2012.0,"mac, win"
A Normal Lost Phone,"adventure, casual, detective, great soundtrack, indie, interactive fiction, lgbtq+, mystery, narration, psychological, puzzle, short, singleplayer, story rich, visual novel",0.4,2022-07-18,71.0,89.0,1781.0,2017.0,"mac, linux, win"
